class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-23 00:00:00+00:00,0.604,0,0,0,0,0.551008,0.048387097,0.048387097,0.604,0,0,0,0,0.429161,0.048387097,0.048387097,0.604,0,0,0,0,0.242767,0.048387097,0.048387097,0.604,0,0,0,0,0.619297,0.048387097,0.048387097,0.783958898,0.00000284,0.00000284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 01:00:00+00:00,0.572,0,0,0,0,0.574114,0.048387097,0.048387097,0.572,0,0,0,0,0.34475,0.048387097,0.048387097,0.572,0,0,0,0,0.360311,0.048387097,0.048387097,0.572,0,0,0,0,0.581199,0.048387097,0.048387097,0.732996397,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 02:00:00+00:00,0.518,0,0,0,0,0.459339,0.048387097,0.048387097,0.518,0,0,0,0,0.275412,0.048387097,0.048387097,0.518,0,0,0,0,0.453961,0.048387097,0.048387097,0.518,0,0,0,0,0.634336,0.048387097,0.048387097,0.70392869,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 03:00:00+00:00,0.526,0,0,0,0,0.312503,0.048387097,0.048387097,0.526,0,0,0,0,0.443923,0.048387097,0.048387097,0.526,0,0,0,0,0.484228,0.048387097,0.048387097,0.526,0,0,0,0,0.671188,0.048387097,0.048387097,0.682159229,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 04:00:00+00:00,0.533,0,0,0,0,0.176899,0.048387097,0.048387097,0.533,0,0,0,0,0.699632,0.048387097,0.048387097,0.533,0,0,0,0,0.402473,0.048387097,0.048387097,0.533,0,0,0,0,0.671188,0.048387097,0.048387097,0.685933698,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 05:00:00+00:00,0.517,0,0,0,0,0.122837,0.048387097,0.048387097,0.517,0,0,0,0,0.733658,0.048387097,0.048387097,0.517,0,0,0,0,0.340044,0.048387097,0.048387097,0.517,0,0,0,0,0.720322,0.048387097,0.048387097,0.682409864,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 06:00:00+00:00,0.514,0.052,0,0,0,0.111681,0.048387097,0.048387097,0.514,0.049,0,0,0,0.706588,0.048387097,0.048387097,0.514,0.026,0,0,0,0.259537,0.048387097,0.048387097,0.514,0.03,0,0,0,0.727053,0.048387097,0.048387097,0.675236863,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 07:00:00+00:00,0.568,0.224,0,0,0,0.108068,0.048387097,0.048387097,0.568,0.229,0,0,0,0.740223,0.048387097,0.048387097,0.568,0.144,0,0,0,0.211263,0.048387097,0.048387097,0.568,0.16,0,0,0,0.641799,0.048387097,0.048387097,0.711853477,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 08:00:00+00:00,0.613,0.424,0,0,0,0.122837,0.048387097,0.048387097,0.613,0.46,0,0,0,0.765605,0.048387097,0.048387097,0.613,0.247,0,0,0,0.211263,0.048387097,0.048387097,0.613,0.437,0,0,0,0.634336,0.048387097,0.048387097,0.821452804,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 09:00:00+00:00,0.651,0.617,0.335,0.335,0.335,0.126662,0.048387097,0.048387097,0.651,0.646,0.464,0.464,0.464,0.77774,0.048387097,0.048387097,0.651,0.528,0,0,0,0.226682,0.048387097,0.048387097,0.651,0.637,0.419,0.419,0.419,0.713514,0.048387097,0.048387097,0.843472809,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 10:00:00+00:00,0.692,0.747,1,1,1,0.115347,0.048387097,0.048387097,0.692,0.77,1,1,1,0.783661,0.048387097,0.048387097,0.692,0.76,0.507,0.507,0.507,0.206268,0.048387097,0.048387097,0.692,0.747,1,1,1,0.783709,0.048387097,0.048387097,0.858194509,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 11:00:00+00:00,0.703,0.892,1,1,1,0.104507,0.048387097,0.048387097,0.703,0.917,1,1,1,0.765605,0.048387097,0.048387097,0.703,0.911,1,1,1,0.168726,0.048387097,0.048387097,0.703,0.913,1,1,1,0.692649,0.048387097,0.048387097,0.872916179,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 12:00:00+00:00,0.677,0.853,1,1,1,0.119066,0.048387097,0.048387097,0.677,0.867,1,1,1,0.720279,0.048387097,0.048387097,0.677,0.864,1,1,1,0.173194,0.048387097,0.048387097,0.677,0.866,1,1,1,0.535043,0.048387097,0.048387097,0.876690406,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 13:00:00+00:00,0.665,0.731,1,1,1,0.138459,0.048387097,0.048387097,0.665,0.731,1,1,1,0.671148,0.048387097,0.048387097,0.665,0.732,1,1,1,0.21633,0.048387097,0.048387097,0.665,0.73,1,1,1,0.4967,0.048387097,0.048387097,0.865868054,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 14:00:00+00:00,0.662,0.549,1,1,1,0.163556,0.048387097,0.048387097,0.662,0.54,1,1,1,0.656553,0.048387097,0.048387097,0.662,0.549,1,1,1,0.276997,0.048387097,0.048387097,0.662,0.538,1,1,1,0.519668,0.048387097,0.048387097,0.876940492,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 15:00:00+00:00,0.657,0.331,1,1,1,0.146597,0.048387097,0.048387097,0.657,0.321,1,1,1,0.671148,0.048387097,0.048387097,0.657,0.337,1,1,1,0.340044,0.048387097,0.048387097,0.657,0.321,1,1,1,0.573523,0.048387097,0.048387097,0.880714625,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 16:00:00+00:00,0.646,0.107,0.257,0.257,0.257,0.163556,0.048387097,0.048387097,0.646,0.106,0.258,0.258,0.258,0.663877,0.048387097,0.048387097,0.646,0.107,0.254,0.254,0.254,0.367193,0.048387097,0.048387097,0.646,0.104,0.256,0.256,0.256,0.581199,0.048387097,0.048387097,0.858944766,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 17:00:00+00:00,0.637,0.101,0,0,0,0.190807,0.048387097,0.048387097,0.637,0.092,0,0,0,0.619259,0.048387097,0.048387097,0.637,0.103,0,0,0,0.388194,0.048387097,0.048387097,0.637,0.097,0,0,0,0.542741,0.048387097,0.048387097,0.837174875,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 18:00:00+00:00,0.632,0,0,0,0,0.241641,0.048387097,0.048387097,0.632,0,0,0,0,0.573488,0.048387097,0.048387097,0.632,0,0,0,0,0.388194,0.048387097,0.048387097,0.632,0,0,0,0,0.504339,0.048387097,0.048387097,0.808106677,0.51142657,0.51142657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 19:00:00+00:00,0.663,0,0,0,0,0.312503,0.048387097,0.048387097,0.663,0,0,0,0,0.481457,0.048387097,0.048387097,0.663,0,0,0,0,0.381136,0.048387097,0.048387097,0.663,0,0,0,0,0.458866,0.048387097,0.048387097,0.779038446,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 20:00:00+00:00,0.717,0,0,0,0,0.365489,0.048387097,0.048387097,0.717,0,0,0,0,0.365091,0.048387097,0.048387097,0.717,0,0,0,0,0.395307,0.048387097,0.048387097,0.717,0,0,0,0,0.429187,0.048387097,0.048387097,0.859444296,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 21:00:00+00:00,0.683,0,0,0,0,0.358639,0.048387097,0.048387097,0.683,0,0,0,0,0.331511,0.048387097,0.048387097,0.683,0,0,0,0,0.439035,0.048387097,0.048387097,0.683,0,0,0,0,0.473916,0.048387097,0.048387097,0.928172874,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 22:00:00+00:00,0.643,0,0,0,0,0.299945,0.048387097,0.048387097,0.643,0,0,0,0,0.305854,0.048387097,0.048387097,0.643,0,0,0,0,0.446479,0.048387097,0.048387097,0.643,0,0,0,0,0.535043,0.048387097,0.048387097,0.926837986,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-23 23:00:00+00:00,0.609,0,0,0,0,0.269843,0.048387097,0.048387097,0.609,0,0,0,0,0.246859,0.048387097,0.048387097,0.609,0,0,0,0,0.499529,0.048387097,0.048387097,0.609,0,0,0,0,0.565835,0.048387097,0.048387097,0.859818596,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 00:00:00+00:00,0.591,0,0,0,0,0.299945,0.048387097,0.048387097,0.591,0,0,0,0,0.195361,0.048387097,0.048387097,0.591,0,0,0,0,0.507212,0.048387097,0.048387097,0.591,0,0,0,0,0.550441,0.048387097,0.048387097,0.786960553,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 01:00:00+00:00,0.585,0,0,0,0,0.312503,0.048387097,0.048387097,0.585,0,0,0,0,0.163378,0.048387097,0.048387097,0.585,0,0,0,0,0.395307,0.048387097,0.048387097,0.585,0,0,0,0,0.40737,0.048387097,0.048387097,0.735997298,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 02:00:00+00:00,0.557,0,0,0,0,0.26405,0.048387097,0.048387097,0.557,0,0,0,0,0.138308,0.048387097,0.048387097,0.557,0,0,0,0,0.326863,0.048387097,0.048387097,0.557,0,0,0,0,0.287383,0.048387097,0.048387097,0.706928832,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 03:00:00+00:00,0.544,0,0,0,0,0.210283,0.048387097,0.048387097,0.544,0,0,0,0,0.154792,0.048387097,0.048387097,0.544,0,0,0,0,0.25387,0.048387097,0.048387097,0.544,0,0,0,0,0.246874,0.048387097,0.048387097,0.685158606,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 04:00:00+00:00,0.545,0,0,0,0,0.138459,0.048387097,0.048387097,0.545,0,0,0,0,0.154792,0.048387097,0.048387097,0.545,0,0,0,0,0.206268,0.048387097,0.048387097,0.545,0,0,0,0,0.220215,0.048387097,0.048387097,0.688932305,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 05:00:00+00:00,0.535,0,0,0,0,0.071821,0.048387097,0.048387097,0.535,0.002,0,0,0,0.097438,0.048387097,0.048387097,0.535,0,0,0,0,0.186974,0.048387097,0.048387097,0.535,0,0,0,0,0.225398,0.048387097,0.048387097,0.685407694,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 06:00:00+00:00,0.56,0.09,0,0,0,0.049606,0.048387097,0.048387097,0.56,0.113,0,0,0,0.054747,0.048387097,0.048387097,0.56,0.063,0,0,0,0.177724,0.048387097,0.048387097,0.56,0.074,0,0,0,0.235986,0.048387097,0.048387097,0.678233911,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 07:00:00+00:00,0.624,0.291,0,0,0,0.042314,0.048387097,0.048387097,0.624,0.323,0,0,0,0.047053,0.048387097,0.048387097,0.624,0.256,0,0,0,0.168726,0.048387097,0.048387097,0.624,0.264,0,0,0,0.252432,0.048387097,0.048387097,0.714849738,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 08:00:00+00:00,0.644,0.528,0.273,0.273,0.273,0.040031,0.048387097,0.048387097,0.644,0.566,0.424,0.424,0.424,0.057437,0.048387097,0.048387097,0.644,0.51,0,0,0,0.155683,0.048387097,0.048387097,0.644,0.513,0.043,0.043,0.043,0.281368,0.048387097,0.048387097,0.824448272,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 09:00:00+00:00,0.689,0.77,1,1,1,0.040031,0.048387097,0.048387097,0.689,0.81,1,1,1,0.084163,0.048387097,0.048387097,0.689,0.702,0.527,0.527,0.527,0.131148,0.048387097,0.048387097,0.689,0.766,1,1,1,0.210067,0.048387097,0.048387097,0.846467479,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 10:00:00+00:00,0.726,0.926,1,1,1,0.042314,0.048387097,0.048387097,0.726,0.956,1,1,1,0.150586,0.048387097,0.048387097,0.726,0.777,1,1,1,0.168726,0.048387097,0.048387097,0.726,0.926,1,1,1,0.146446,0.048387097,0.048387097,0.861188375,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 11:00:00+00:00,0.752,0.989,1,1,1,0.033661,0.048387097,0.048387097,0.752,1,1,1,1,0.230641,0.048387097,0.048387097,0.752,0.834,1,1,1,0.168726,0.048387097,0.048387097,0.752,0.992,1,1,1,0.084168,0.048387097,0.048387097,0.875909236,0.004917318,0.004917318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 12:00:00+00:00,0.756,0.939,1,1,1,0.023077,0.048387097,0.048387097,0.756,0.953,1,1,1,0.281351,0.048387097,0.048387097,0.756,0.872,1,1,1,0.14728,0.048387097,0.048387097,0.756,0.94,1,1,1,0.039989,0.048387097,0.048387097,0.879682648,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 13:00:00+00:00,0.762,0.788,1,1,1,0.016107,0.048387097,0.048387097,0.762,0.792,1,1,1,0.275412,0.048387097,0.048387097,0.762,0.789,1,1,1,0.115885,0.048387097,0.048387097,0.762,0.785,1,1,1,0.012622,0.048387097,0.048387097,0.868859474,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 14:00:00+00:00,0.765,0.555,1,1,1,0.01872,0.048387097,0.048387097,0.765,0.548,1,1,1,0.281351,0.048387097,0.048387097,0.765,0.562,1,1,1,0.094581,0.048387097,0.048387097,0.765,0.545,1,1,1,0.003694,0.048387097,0.048387097,0.879931087,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 15:00:00+00:00,0.753,0.311,1,1,1,0.011608,0.048387097,0.048387097,0.753,0.288,1,1,1,0.338098,0.048387097,0.048387097,0.753,0.297,1,1,1,0.094581,0.048387097,0.048387097,0.753,0.285,1,1,1,0.00287,0.048387097,0.048387097,0.883704388,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 16:00:00+00:00,0.761,0.12,0.318,0.318,0.318,0.009776,0.048387097,0.048387097,0.761,0.105,0.33,0.33,0.33,0.481457,0.048387097,0.048387097,0.761,0.114,0.347,0.347,0.347,0.151453,0.048387097,0.048387097,0.761,0.112,0.324,0.324,0.324,0.005641,0.048387097,0.048387097,0.861933691,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 17:00:00+00:00,0.752,0.086,0,0,0,0.010654,0.048387097,0.048387097,0.752,0.07,0,0,0,0.61169,0.048387097,0.048387097,0.752,0.106,0,0,0,0.242767,0.048387097,0.048387097,0.752,0.092,0,0,0,0.023053,0.048387097,0.048387097,0.840162956,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 18:00:00+00:00,0.735,0,0,0,0,0.024656,0.048387097,0.048387097,0.735,0,0,0,0,0.59647,0.048387097,0.048387097,0.735,0,0,0,0,0.28902,0.048387097,0.048387097,0.735,0,0,0,0,0.077851,0.048387097,0.048387097,0.81109391,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 19:00:00+00:00,0.744,0,0,0,0,0.065927,0.048387097,0.048387097,0.744,0,0,0,0,0.519636,0.048387097,0.048387097,0.744,0,0,0,0,0.276997,0.048387097,0.048387097,0.744,0,0,0,0,0.134334,0.048387097,0.048387097,0.782024825,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 20:00:00+00:00,0.751,0,0,0,0,0.13054,0.048387097,0.048387097,0.751,0,0,0,0,0.473888,0.048387097,0.048387097,0.751,0,0,0,0,0.271101,0.048387097,0.048387097,0.751,0,0,0,0,0.16777,0.048387097,0.048387097,0.862429815,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 21:00:00+00:00,0.751,0,0,0,0,0.181471,0.048387097,0.048387097,0.751,0,0,0,0,0.436522,0.048387097,0.048387097,0.751,0,0,0,0,0.301342,0.048387097,0.048387097,0.751,0,0,0,0,0.230654,0.048387097,0.048387097,0.931157527,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 22:00:00+00:00,0.725,0,0,0,0,0.181471,0.048387097,0.048387097,0.725,0,0,0,0,0.421844,0.048387097,0.048387097,0.725,0,0,0,0,0.367193,0.048387097,0.048387097,0.725,0,0,0,0,0.414596,0.048387097,0.048387097,0.929821768,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-24 23:00:00+00:00,0.71,0,0,0,0,0.181471,0.048387097,0.048387097,0.71,0,0,0,0,0.407345,0.048387097,0.048387097,0.71,0,0,0,0,0.484228,0.048387097,0.048387097,0.71,0,0,0,0,0.542741,0.048387097,0.048387097,0.862801501,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 00:00:00+00:00,0.658,0,0,0,0,0.205311,0.048387097,0.048387097,0.658,0,0,0,0,0.385971,0.048387097,0.048387097,0.658,0,0,0,0,0.507212,0.048387097,0.048387097,0.658,0,0,0,0,0.573523,0.048387097,0.048387097,0.789942576,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 01:00:00+00:00,0.612,0,0,0,0,0.258333,0.048387097,0.048387097,0.612,0,0,0,0,0.365091,0.048387097,0.048387097,0.612,0,0,0,0,0.484228,0.048387097,0.048387097,0.612,0,0,0,0,0.535043,0.048387097,0.048387097,0.738978434,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 02:00:00+00:00,0.603,0,0,0,0,0.281658,0.048387097,0.048387097,0.603,0,0,0,0,0.318542,0.048387097,0.048387097,0.603,0,0,0,0,0.439035,0.048387097,0.048387097,0.603,0,0,0,0,0.458866,0.048387097,0.048387097,0.709909074,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 03:00:00+00:00,0.592,0,0,0,0,0.252693,0.048387097,0.048387097,0.592,0,0,0,0,0.210054,0.048387097,0.048387097,0.592,0,0,0,0,0.326863,0.048387097,0.048387097,0.592,0,0,0,0,0.385995,0.048387097,0.048387097,0.688137949,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 04:00:00+00:00,0.6,0,0,0,0,0.190807,0.048387097,0.048387097,0.6,0,0,0,0,0.225384,0.048387097,0.048387097,0.6,0,0,0,0,0.25387,0.048387097,0.048387097,0.6,0,0,0,0,0.318562,0.048387097,0.048387097,0.691910743,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 05:00:00+00:00,0.574,0,0,0,0,0.13054,0.048387097,0.048387097,0.574,0.002,0,0,0,0.138308,0.048387097,0.048387097,0.574,0,0,0,0,0.196485,0.048387097,0.048387097,0.574,0,0,0,0,0.258067,0.048387097,0.048387097,0.688385222,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 06:00:00+00:00,0.565,0.09,0,0,0,0.087498,0.048387097,0.048387097,0.565,0.112,0,0,0,0.033624,0.048387097,0.048387097,0.565,0.074,0,0,0,0.155683,0.048387097,0.048387097,0.565,0.092,0,0,0,0.205099,0.048387097,0.048387097,0.681210523,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 07:00:00+00:00,0.61,0.29,0,0,0,0.060252,0.048387097,0.048387097,0.61,0.321,0,0,0,0.004922,0.048387097,0.048387097,0.61,0.275,0,0,0,0.135099,0.048387097,0.048387097,0.61,0.298,0,0,0,0.150595,0.048387097,0.048387097,0.717825428,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 08:00:00+00:00,0.659,0.533,0.247,0.247,0.247,0.037826,0.048387097,0.048387097,0.659,0.568,0.392,0.392,0.392,0.001095,0.048387097,0.048387097,0.659,0.524,0.206,0.206,0.206,0.12341,0.048387097,0.048387097,0.659,0.548,0.361,0.361,0.361,0.111566,0.048387097,0.048387097,0.827423034,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 09:00:00+00:00,0.719,0.767,1,1,1,0.023077,0.048387097,0.048387097,0.719,0.798,1,1,1,0.000548,0.048387097,0.048387097,0.719,0.767,1,1,1,0.10147,0.048387097,0.048387097,0.719,0.784,1,1,1,0.071747,0.048387097,0.048387097,0.849441308,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 10:00:00+00:00,0.758,0.927,1,1,1,0.013729,0.048387097,0.048387097,0.758,0.95,1,1,1,0.000911,0.048387097,0.048387097,0.758,0.937,1,1,1,0.084648,0.048387097,0.048387097,0.758,0.937,1,1,1,0.029793,0.048387097,0.048387097,0.864161266,0.001644754,0.001644754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 11:00:00+00:00,0.765,1,1,1,1,0.007026,0.048387097,0.048387097,0.765,1,1,1,1,0.002619,0.048387097,0.048387097,0.765,1,1,1,1,0.075198,0.048387097,0.048387097,0.765,1,1,1,1,0.007019,0.048387097,0.048387097,0.878881182,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 12:00:00+00:00,0.779,0.949,1,1,1,0.004928,0.048387097,0.048387097,0.779,0.954,1,1,1,0.008242,0.048387097,0.048387097,0.779,0.969,1,1,1,0.042511,0.048387097,0.048387097,0.779,0.955,1,1,1,0.00082,0.048387097,0.048387097,0.882653645,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 13:00:00+00:00,0.775,0.802,1,1,1,0.003413,0.048387097,0.048387097,0.775,0.798,1,1,1,0.026275,0.048387097,0.048387097,0.775,0.819,1,1,1,0.023184,0.048387097,0.048387097,0.775,0.799,1,1,1,0.000369,0.048387097,0.048387097,0.871829516,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 14:00:00+00:00,0.762,0.566,1,1,1,0.003138,0.048387097,0.048387097,0.762,0.557,1,1,1,0.049552,0.048387097,0.048387097,0.762,0.574,1,1,1,0.017466,0.048387097,0.048387097,0.762,0.556,1,1,1,0.001288,0.048387097,0.048387097,0.882900167,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 15:00:00+00:00,0.752,0.314,1,1,1,0.003698,0.048387097,0.048387097,0.752,0.302,1,1,1,0.060187,0.048387097,0.048387097,0.752,0.308,1,1,1,0.018807,0.048387097,0.048387097,0.752,0.295,1,1,1,0.003694,0.048387097,0.048387097,0.886672501,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-25 16:00:00+00:00,0.75,0.122,0.328,0.328,0.328,0.001396,0.048387097,0.048387097,0.75,0.116,0.318,0.318,0.318,0.057437,0.048387097,0.048387097,0.75,0.116,0.357,0.357,0.357,0.023184,0.048387097,0.048387097,0.75,0.111,0.346,0.346,0.346,0.008242,0.048387097,0.048387097,0.864900832,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
