class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-12 08:00:00+00:00,0.8035044896,0.329006667,0.0137814179,0.7123429608,0.1579338335,0.1089553465,0.7725193876,0.3304974215,0.0436050583,0.6634547515,0.2687485836,0.1194656441,0.0604280782,0.6634547515,0.7639120293,0.2713954512,0.0516172184,0.1820243609,0.678110396,0.0151865744,0.2286885387,0.8104125737,0.2268709087,0.0060531288,0.8216143012,0.0543956563,0.0399730831,0.0398242847,0.7789162977,0.3903542303,0.2349701076,0.6697491155,0.1300522973,0.3589389171,0
2014-05-12 09:00:00+00:00,0.8110888327,0.4705571292,0.0018802887,0.7359150369,0.2423368711,0.0292934271,0.7797772917,0.4648686824,0.0630402626,0.7517085284,0.4026646893,0.1485166668,0.0485603784,0.7517085284,0.7672442519,0.2667731414,0.1129524826,0.2109636768,0.6885679439,0.0974446673,0.2764911907,0.8241650295,0.4000557821,0.0265294899,0.8264897075,0.0840967052,0.0549436237,0.0085100002,0.7920303605,0.5250599395,0.3988956333,0.6662110003,0.1831557983,0.3815881617,0
2014-05-12 10:00:00+00:00,0.7938279139,0.5745095588,0.03220209,0.6872166818,0.336040256,0.1048463966,0.7894213561,0.5618588179,0.0626607982,0.7826171264,0.4997898651,0.1793361382,0.0038513445,0.7826171264,0.7564145285,0.356636454,0.2016047913,0.2472368888,0.6891958798,0.2890172195,0.4052569542,0.8035363458,0.5355277182,0.0384117867,0.8180390033,0.1355520279,0.1075652118,0.0007804253,0.7881931267,0.6193709495,0.5363737101,0.6607027983,0.326885988,0.457815838,0
2014-05-12 11:00:00+00:00,0.7795309912,0.5716003995,0.0736936522,0.6912317057,0.4066616826,0.1671119478,0.7787830583,0.6041123419,0.0612605883,0.8277497499,0.5763213652,0.2486434873,0.0150327881,0.8277497499,0.7572475841,0.2318126209,0.3356391851,0.1720351341,0.6744756131,0.4063905933,0.4782000158,0.847740668,0.6340804365,0.1294672594,0.8216143012,0.1608817377,0.2358735365,0.0666707682,0.7912291798,0.6755411033,0.5170059879,0.6539482149,0.3495774844,0.4549668951,0
2014-05-12 12:00:00+00:00,0.7751721733,0.5947844772,0.1080303784,0.6786685662,0.5280901839,0.4148701504,0.768045337,0.6019504291,0.0429195932,0.8319182499,0.6251991468,0.2895798007,0.1052953885,0.8319182499,0.7420859713,0.2047578427,0.574834335,0.0805446309,0.6559635797,0.4381076805,0.4605236388,0.8506876228,0.6652059425,0.2367739989,0.8145720477,0.2040196176,0.4449731179,0.2450750209,0.7718743411,0.6975347171,0.5296406445,0.6494853651,0.3723875538,0.4735081129,0
2014-05-12 13:00:00+00:00,0.7627931305,0.5549718994,0.2032346422,0.665846393,0.2194514395,0.3728403305,0.7669516803,0.6136702794,0.1186584494,0.7457771338,0.5466862275,0.2807120366,0.1999438985,0.7457771338,0.7114295235,0.1212975351,0.7727064533,0.0481909354,0.6407844369,0.5545927809,0.4181458286,0.7986247544,0.6682361055,0.3454824078,0.807475623,0.1352991871,0.4177799374,0.2865722747,0.764874552,0.6806909397,0.5353867599,0.6493245417,0.3447752039,0.5572631931,0
2014-05-12 14:00:00+00:00,0.7571266672,0.4681915417,0.4039309588,0.6688252817,0.2788450126,0.4152820843,0.7537283754,0.4330206671,0.3121978966,0.6753427014,0.2981410245,0.3365419879,0.290790595,0.6753427014,0.7032655781,0.1056305002,0.7112197857,0.0834853963,0.6229244907,0.5780580355,0.3317961432,0.8487229862,0.6136079437,0.4871910443,0.8086673889,0.353653436,0.6618196413,0.4797392824,0.7490196078,0.6158293136,0.5409776391,0.6387504021,0.2804253796,0.5563862214,0
2014-05-12 15:00:00+00:00,0.7626187778,0.1627493346,0.2322886721,0.6370936407,0.2929261622,0.4596387183,0.7441837343,0.1631135839,0.2154885365,0.6376659589,0.1809050525,0.4631106625,0.5275995415,0.6376659589,0.7387537488,0.3715629574,0.6115231407,0.1133471347,0.6203523686,0.5734162767,0.238249561,0.8212180747,0.5440519033,0.6610946161,0.8064463705,0.0948717043,0.9082567874,0.5221862077,0.7426101623,0.4996717349,0.5174384739,0.6333226118,0.2456511642,0.5118621822,0
2014-05-12 16:00:00+00:00,0.7554703165,0.0925685127,0.0617076687,0.6276389069,0.1985716719,0.2587585756,0.723603102,0.1931641533,0.2644594598,0.6074768257,0.1279203977,0.5707254786,0.4192090744,0.6074768257,0.7164278574,0.3982132345,0.6304610767,0.0762708459,0.645071307,0.5236957408,0.2298636858,0.8182711198,0.4301022874,0.8248596084,0.7708017335,0.1438153632,0.9963479167,0.4050438936,0.7320261438,0.3336443867,0.4814940401,0.6223464136,0.1051121978,0.3564333055,0
2014-05-12 17:00:00+00:00,0.7267021184,0.1714791526,0.0598254805,0.6190907913,0.1580157423,0.1383530451,0.7282759992,0.1253653842,0.2026757271,0.6416361948,0.1077801837,0.5368630073,0.4719655357,0.6416361948,0.6727757414,0.1880182908,0.6059913438,0.0745095294,0.6331526005,0.3622719072,0.2195949077,0.7907662083,0.3130018819,0.8268616872,0.7476706392,0.2953609444,0.8823484533,0.603930873,0.7423149905,0.1400944391,0.2768275533,0.6177629463,0.0248631412,0.2279352972,0
2014-05-12 18:00:00+00:00,0.7201638916,0.0657004025,0.0199359259,0.6062686181,0.0840051903,0.0227630041,0.7333465898,0.0537613059,0.1217621575,0.7285238499,0.0925068236,0.3905991945,0.6838815757,0.7285238499,0.6356214595,0.1191096571,0.5021525728,0.1239729177,0.6035309319,0.1597194288,0.2605993537,0.78978389,0.124982391,0.6931567008,0.7157638137,0.1417414319,0.6895651169,0.7173486565,0.7684587814,0.057898098,0.1409065559,0.6104454809,0.0113185345,0.1730941747,0
2014-05-12 19:00:00+00:00,0.6721297184,0,0.0063095561,0.6070457195,0.031318738,0.0026437377,0.7182342414,0,0.1070987113,0.7880129229,0.0296457299,0.3483783477,0.6953183925,0.7880129229,0.6186271243,0.0555581022,0.3621528944,0.2366146294,0.6058494644,0.0601333382,0.2421634682,0.7829076621,0.063943191,0.4811054063,0.7092632719,0.0567610569,0.3765478392,0.6855817025,0.76685642,0,0.1729389099,0.6002733998,0.0063503568,0.1419505942,0
2014-05-12 20:00:00+00:00,0.6416179932,0,0.0285715767,0.582567025,0,0.0031027211,0.679757407,0,0.1201843654,0.7632522132,0,0.4606636454,0.6818101653,0.7632522132,0.5788070643,0,0.2215729005,0.3110041532,0.6436584512,0,0.1419614001,0.7721021611,0,0.1448752955,0.6834777898,0,0.0677888271,0.7080809263,0.7041113219,0,0.1981513749,0.5730540367,0,0.1263681505,0.0532147155
2014-05-12 21:00:00+00:00,0.5840815971,0,0.0649160939,0.5451366403,0,0.0014097157,0.6345197852,0,0.1231454033,0.7145481475,0,0.4817347057,0.7302257007,0.7145481475,0.516661113,0,0.1221862105,0.2888426656,0.6309789762,0,0.1423667762,0.7229862475,0,0.0245232749,0.6334236186,0,0.0710853275,0.7425350954,0.6430950875,0,0.1875741758,0.5309987134,0,0.1038902231,0.1346956733
2014-05-12 22:00:00+00:00,0.5452881179,0,0.0421661614,0.5628804559,0,0.0028207094,0.6076754822,0,0.1973083915,0.6584445483,0,0.3826462126,0.7439703045,0.6584445483,0.4786737754,0,0.1020665439,0.2259079866,0.5711318545,0,0.132484663,0.6542239686,0,0.0066693571,0.577843987,0,0.059774033,0.6861324886,0.5972169513,0,0.1869107611,0.5020907044,0,0.0977014005,0.1773224582
2014-05-12 23:00:00+00:00,0.5288117862,0,0.0313092284,0.5538142728,0,0.0083204256,0.6028037383,0,0.5131767999,0.5772787967,0,0.1700680394,0.6172609972,0.5772787967,0.4583472176,0,0.0994539898,0.2340495848,0.5568463127,0,0.1562391411,0.6640471513,0,0.0037640345,0.5417118093,0,0.0633739776,0.413394461,0.5705671516,0,0.1959350498,0.4881392731,0,0.0940294655,0.2217407352
2014-05-13 00:00:00+00:00,0.5206172086,0,0.0073055022,0.5422872685,0,0.0338091814,0.5934579439,0,0.3319675401,0.5249886534,0,0.0591380961,0.3178676925,0.5249886534,0.4503498834,0,0.0888932857,0.4307452295,0.5318013307,0,0.1989993141,0.6601178782,0,0.0026013347,0.5242686891,0,0.0766019365,0.3206794174,0.5609951507,0,0.3690090613,0.4859279511,0,0.0668642623,0.2859839772
2014-05-13 01:00:00+00:00,0.5130328655,0,0.0182587918,0.5459137417,0,0.1178152347,0.5804334858,0,0.2059935816,0.4798729537,0,0.0265382369,0.4018689452,0.4798729537,0.4528490503,0,0.0804203301,0.495587108,0.5112605813,0,0.1861646982,0.6502946955,0,0.0009284486,0.5159263272,0,0.0646836307,0.6382888326,0.5572000843,0,0.8680384937,0.4858475394,0,0.0328727609,0.2063883327
2014-05-13 02:00:00+00:00,0.5388370674,0,0.0370042439,0.5264862064,0,0.0723932569,0.5862994631,0,0.1728669925,0.4643587957,0,0.0202588041,0.7641048635,0.4643587957,0.4621792736,0,0.0908857781,0.7624195922,0.5165618094,0,0.1423695972,0.5992141454,0,0.0002832793,0.519176598,0,0.0512626939,0.8067710037,0.5563989036,0,0.8301666613,0.4860083628,0,0.0284899523,0.1973450944
2014-05-13 03:00:00+00:00,0.6146804986,0,0.0527063155,0.5758321461,0,0.0858705728,0.6075760589,0,0.101384663,0.4615100529,0,0.0157222653,0.8129481094,0.4615100529,0.4906697767,0,0.0978471926,0.83,0.5531994542,0,0.1058212329,0.6424361493,0,4.46677177721365E-05,0.5351029252,0,0.0338138479,0.7970661314,0.5567784103,0,0.9742617276,0.5046638791,0,0.0301293601,0.1930293395
2014-05-13 04:00:00+00:00,0.7348095197,0,0.0320909922,0.6039373138,0,0.1335851791,0.7059057467,0,0.1035002086,0.4749529944,0,0.0113221051,0.7726354114,0.4749529944,0.5876374542,0,0.1111906565,0.83,0.6197002814,0,0.0781974756,0.6640471513,0,0,0.5943661972,0,0.0288312748,0.7330093902,0.6432215897,0,1,0.5704004503,0.0001117822,0.0409111692,0.1608940842
2014-05-13 05:00:00+00:00,0.8024583733,0.0003851335,0.025077065,0.6579458619,0.0002057696,0.2150262267,0.7549214556,0.0010695441,0.1146089615,0.5034521079,0.0004037093,0.0074674575,0.7079916103,0.5034521079,0.6981006331,0.0039176823,0.1086571374,0.8227738637,0.6730506817,0,0.0614289647,0.7082514735,0.0001594911,0,0.6983748646,0.0001987321,0.0204638237,0.7205610374,0.726628716,0.00865558,1,0.6408813123,0.0102572449,0.0566899802,0.1230494986
2014-05-13 06:00:00+00:00,0.8283497515,0.028290421,0.023768852,0.7061261495,0.0210338874,0.2907983705,0.7704314973,0.0222574126,0.1085333312,0.6690233946,0.035041446,0.0026345595,0.7689851258,0.6690233946,0.746751083,0.034258811,0.1444042059,0.8061499744,0.6888939875,0.0007798433,0.0693747451,0.7937131631,0.0190080774,8.28620641115672E-05,0.772156013,0.0210363665,0.0133460387,0.8218136098,0.7660130719,0.0514762635,1,0.6552348022,0.0366714047,0.067548195,0.1016646138
2014-05-13 07:00:00+00:00,0.8362828001,0.0720497254,0.068526796,0.7135086129,0.1187449496,0.207910455,0.788526546,0.1482137969,0.2334504527,0.8217168931,0.145870619,0.0019210595,0.83,0.8217168931,0.7554148617,0.0655623417,0.5464730842,0.83,0.6949318327,0.0603688235,0.0654717984,0.8654223969,0.1070967258,3.51551274247348E-05,0.8096966414,0.1079222368,0.0097639159,0.83,0.7769344297,0.095172819,0.9276903839,0.6568430363,0.0752556144,0.0963435709,0.1031045477
2014-05-13 08:00:00+00:00,0.8447389068,0.0951888211,0.1098496942,0.7316409791,0.2820973664,0.0033314716,0.7802744084,0.3508356119,0.3264657985,0.9437551377,0.3070476049,0.0040745288,0.83,0.9437551377,0.7665778074,0.1320507937,0.8934353043,0.83,0.6957771311,0.1986390048,0.1032358092,0.873280943,0.2620879063,0,0.817659805,0.2612985059,0.0451485709,0.8209660911,0.7762175838,0.0459399055,0.7227179764,0.6577275651,0.1142212631,0.1025290583,0.1247546192
2014-05-13 09:00:00+00:00,0.8408159707,0.2682002679,0.1204526094,0.7514570651,0.4436934154,0.0243875194,0.7849473056,0.4943621317,0.3558878646,0.9725170595,0.4603839118,0.0118120855,0.7725556095,0.9725170595,0.7637454182,0.1545092258,1,0.83,0.7030104696,0.365969224,0.1979159309,0.8880157171,0.4183255171,0,0.8213976165,0.4175428884,0.084625604,0.7525903613,0.7870546068,0.2068067036,1,0.6559987134,0.1293907757,0.1345477018,0.1592428861
2014-05-13 10:00:00+00:00,0.8102170691,0.3601240494,0.093992763,0.6938220438,0.5759098672,0.0793214688,0.7904155896,0.5908129205,0.3958947836,0.9464061926,0.5834446192,0.0252787254,0.709897096,0.9464061926,0.7490836388,0.0612974827,1,0.83,0.6995085194,0.5129521125,0.2395579269,0.8781925344,0.5488939295,0,0.8088299025,0.5339462156,0.1030580831,0.6447447067,0.7882352941,0.1279778247,0.8913142207,0.6550739788,0.1274540147,0.1718961358,0.1845442448
2014-05-13 11:00:00+00:00,0.7909510941,0.3585727996,0.174033893,0.705478565,0.6572794146,0.1810425885,0.7796778684,0.6309087366,0.3976247504,0.9573258924,0.666218371,0.0748000862,0.5416586518,0.9573258924,0.7504165278,0.1127005637,1,0.83,0.684896934,0.6194295099,0.2660188453,0.8447937132,0.6338995615,0,0.8097508126,0.5987144274,0.1652040007,0.542278799,0.7857474172,0.5637551836,0.8903816317,0.6484400129,0.1033724818,0.1995430947,0.1645694988
2014-05-13 12:00:00+00:00,0.7831923982,0.3754257221,0.1602352872,0.700168372,0.6912188327,0.2584088295,0.7777888248,0.7064276771,0.3689885899,0.9606523326,0.6909457954,0.1087255563,0.54564608,0.9606523326,0.7392535821,0.2393644091,1,0.8133712329,0.6691502337,0.6823789894,0.2834593847,0.8555992141,0.6825684734,0,0.8010292524,0.5761307721,0.2087893303,0.6638841416,0.7742357158,0.6557204938,0.926607025,0.6386297845,0.0821848597,0.270781273,0.0949168706
2014-05-13 13:00:00+00:00,0.7701159446,0.4916282005,0.1032540678,0.6970599663,0.6724174369,0.4086877536,0.7788824816,0.6882835417,0.2625228991,0.9067467524,0.7167063772,0.101907921,0.6640729322,0.9067467524,0.7102632456,0.1392238008,1,0.7021664323,0.6465445412,0.7083429093,0.2625799765,0.8398821218,0.697226542,0,0.7910617551,0.2502720498,0.215340715,0.7334477663,0.763525195,0.3281085427,0.8758289994,0.6356143454,0.0802152053,0.3357513899,0.1008516092
2014-05-13 14:00:00+00:00,0.7718594717,0.5652307519,0.0414091129,0.6809998705,0.6578091295,0.5133041277,0.7697355339,0.6417563226,0.1908809192,0.8596524052,0.6700574416,0.0642294074,0.6838806618,0.8596524052,0.7040986338,0.1770693845,1,0.6687842361,0.6310997331,0.6968601921,0.2439006382,0.8457760314,0.6747752857,0.000012197,0.7866197183,0.2455610001,0.1628163528,0.6809342147,0.7505376344,0.215918493,0.7234166884,0.6235123834,0.0778151222,0.4020137427,0.318908853
2014-05-13 15:00:00+00:00,0.7726440589,0.5053706653,0.0059323352,0.6448646548,0.552720027,0.6035688094,0.76456552,0.5419747585,0.1270539141,0.8503269224,0.5876248496,0.0395415502,0.5588198897,0.8503269224,0.7399200267,0.2641992323,1,0.7456029061,0.6292400768,0.6319660043,0.1431400442,0.7779960707,0.6038323791,4.47275703907412E-05,0.7828277356,0.269579458,0.1007764309,0.503522283,0.7412608054,0.2078767673,0.6733672514,0.6213010614,0.041029139,0.3996749611,0.672923026
2014-05-13 16:00:00+00:00,0.7641007759,0.3274252333,0,0.6256961533,0.4141485563,0.5791935416,0.7482600915,0.3868841111,0.0693316542,0.842856066,0.4301072458,0.0132097904,0.3865882162,0.842856066,0.7184271909,0.0855332973,0.7762134924,0.7243474955,0.6488389224,0.5240875729,0.1260621149,0.7730844794,0.4870263591,5.85467750969979E-05,0.7467497291,0.2785972596,0.0592163909,0.3563317808,0.7340923466,0.2171415743,0.6667177761,0.6145062721,0.0250997732,0.3991889895,0.8210164653
2014-05-13 17:00:00+00:00,0.7405631593,0.1852705778,0.0004831099,0.610283642,0.2741365095,0.3883734792,0.7458739312,0.1881903298,0.0332475409,0.8692605795,0.2558621093,0.0022021625,0.291351341,0.8692605795,0.6779406864,0.0783654274,0.6093661144,0.6381767412,0.6344930021,0.3615214301,0.096524286,0.7642436149,0.3138156991,0.0003091193,0.7234561213,0.2376910086,0.0396760298,0.2938240196,0.744971537,0.1484537517,0.5013803817,0.6063846896,0.0253191528,0.4246695945,0.8023877937
2014-05-13 18:00:00+00:00,0.7394298666,0.0647552799,0.0128233984,0.6044553814,0.0943774415,0.1611438129,0.7490554782,0.0639170574,0.0118274522,0.9113900566,0.0929649702,0.0007922573,0.2472157924,0.9113900566,0.6421192936,0.0784494186,0.5863986393,0.5368497421,0.6068638224,0.159378021,0.0776390135,0.778978389,0.1168265161,0.0013361964,0.7022210184,0.1443324208,0.0341803002,0.2675326383,0.7687117858,0.0590558339,0.2866677493,0.6020826632,0.0216503803,0.4221968651,0.7242152068
2014-05-13 19:00:00+00:00,0.6759654782,0,0.051948238,0.6098950913,0.0604444579,0.0050166308,0.7317558163,0,0.0038498344,0.9265672985,0.0530139236,0.0040707551,0.2215007996,0.9265672985,0.6234588471,0.0486356326,0.5205244646,0.3927558263,0.6121408992,0.0601907778,0.0439770153,0.768172888,0.054022218,0.0013326711,0.6968580715,0.0557321201,0.058735458,0.2428904363,0.7682479443,0,0.074395455,0.5975796076,0.0129296124,0.3767802744,0.6161190733
2014-05-13 20:00:00+00:00,0.6526893906,0,0.1492325783,0.5938349955,0,0.000059784,0.6894014715,0,0.0036093941,0.8855129402,0,0.0258873154,0.189499685,0.8855129402,0.5888037321,0,0.3206274406,0.293788619,0.6519906776,0,0.05239681,0.7701375246,0,0.0008777072,0.686836403,0,0.0749217437,0.1980259235,0.7079907232,0,0.0421096261,0.5756674172,0,0.3289407204,0.4937812187
2014-05-13 21:00:00+00:00,0.6009938105,0,0.2219431047,0.5573112291,0,0.0005377494,0.6421753828,0,0.0069052899,0.8338613872,0,0.031826794,0.1499479189,0.8338613872,0.5279906698,0,0.210474172,0.2575025865,0.6381157093,0,0.0584631239,0.7170923379,0,0.0003702963,0.6348320693,0,0.0815768779,0.147917866,0.6476069998,0,0.0308630335,0.5372306208,0,0.2665270947,0.3989330463
2014-05-13 22:00:00+00:00,0.5712666725,0,0.3201475611,0.5595130164,0,0.0148380337,0.6163253132,0,0.0116035934,0.6829222168,0,0.0206499306,0.1181847589,0.6829222168,0.4938353882,0,0.1575389688,0.2715207195,0.5774715919,0,0.0556528606,0.652259332,0,0.0007517602,0.580552546,0,0.0640189648,0.1184325757,0.600210837,0,0.0296487628,0.5100514635,0,0.1573123818,0.2857544744
2014-05-13 23:00:00+00:00,0.547990585,0,0.3185347704,0.5856754306,0,0.0881443793,0.6169218533,0,0.0130408553,0.6048138624,0,0.0239472865,0.1108402878,0.6048138624,0.4733422193,0,0.1215513371,0.3005116843,0.5607105336,0,0.0497819518,0.605108055,0,0.0017181737,0.5412242687,0,0.0521115376,0.1118637374,0.5751212313,0,0.0231424967,0.4985123834,0,0.0860892139,0.1794425102
2014-05-14 00:00:00+00:00,0.5355243658,0,0.3906388829,0.5930578941,0,0.2195719184,0.6070789421,0,0.0136897445,0.5249886534,0,0.0386691689,0.1091778878,0.5249886534,0.4616794402,0,0.1026119566,0.2954383903,0.5385878688,0,0.0457381357,0.5736738703,0,0.0014178028,0.5216143012,0,0.041918487,0.1082739759,0.5584651065,0,0.0111119902,0.4924412995,0,0.0509067883,0.1426727725
2014-05-14 01:00:00+00:00,0.530468137,0,0.3168442829,0.5863230152,0,0.0918162667,0.5952475641,0,0.0168682234,0.4798729537,0,0.0460074171,0.1001812271,0.4798729537,0.4648450516,0,0.0988116137,0.2861517739,0.5177331514,0,0.0389756888,0.5039292731,0,0.0006432755,0.513163597,0,0.030857471,0.0988945614,0.557579591,0,0.0041354185,0.4918784175,0,0.0444234169,0.1416395165
2014-05-14 02:00:00+00:00,0.5583645715,0,0.3745219221,0.5771273151,0,0.1257915472,0.597236031,0,0.0175592828,0.4643587957,0,0.0303780311,0.0886914217,0.4643587957,0.4731756081,0,0.1039220313,0.2715849247,0.5228290928,0,0.0357627967,0.5058939096,0,0.0001835366,0.5166847237,0,0.0221424811,0.0854944584,0.5541640312,0,0.0039648181,0.4931650048,0,0.0214796615,0.1378188837
2014-05-14 03:00:00+00:00,0.6359515299,0,0.4275429211,0.5965548504,0,0.1761555491,0.6200039769,0,0.0283044131,0.4615100529,0,0.0229541224,0.0788321659,0.4615100529,0.4973342219,0,0.098456496,0.2565477934,0.5575708541,0,0.0577887625,0.5304518664,0,0.0002197196,0.5304442037,0,0.0263539659,0.0729675311,0.5563145688,0,0.0066011853,0.5118607269,0,0.0091626172,0.1571366207
2014-05-14 04:00:00+00:00,0.7389939848,0,0.3920764658,0.6157233519,0,0.1779280395,0.723304832,0,0.0286859998,0.4749529944,0,0.0163466675,0.0576409818,0.4749529944,0.5993002333,0,0.0917988386,0.2391311324,0.6168383427,0,0.1246961216,0.5736738703,0,5.61542380343556E-05,0.5816359697,0,0.034896845,0.056832628,0.6444866118,0.0001509996,0.0146280081,0.5796880026,6.80317773267358E-05,0.0064165145,0.2118692566
2014-05-14 05:00:00+00:00,0.8062069567,0.0008463836,0.2363315811,0.6536718042,0.0001206779,0.1734409849,0.776695168,0.0048596901,0.0268803594,0.5034521079,0.0006410328,0.0092247149,0.034630613,0.5034521079,0.7104298567,0.0059406537,0.0789166509,0.2287261881,0.6669283066,0,0.2693025506,0.6345776031,0.0002167088,0,0.6866738895,0.000252933,0.0231448614,0.0428869451,0.7265443812,0.0180367938,0.0185147651,0.6527420392,0.0028140442,0.0140948902,0.2232868317
2014-05-14 06:00:00+00:00,0.8330572749,0.0479634438,0.1537845529,0.6980961015,0.0164303775,0.120149985,0.79399483,0.0622828817,0.0239387252,0.6690233946,0.0391657475,0.0032674402,0.0193481189,0.6690233946,0.7430856381,0.0518685095,0.0638703058,0.2345228531,0.6911400659,0.0017600418,0.3478027508,0.6699410609,0.0221379727,0.0004421191,0.7632177681,0.0233627152,0.0039724419,0.0473014458,0.7643263757,0.0967274901,0.0139456319,0.6673769701,0.0050600699,0.0282754181,0.1713863075
2014-05-14 07:00:00+00:00,0.8336675094,0.1371153291,0.0460618709,0.7142857143,0.0908036285,0.0327927668,0.808709485,0.1706126995,0.024601645,0.8217168931,0.1269073092,0.0013059751,0.0265689969,0.8217168931,0.7624125292,0.1448249999,0.080085601,0.2229787757,0.6959824178,0.0553306707,0.4364193242,0.6797642436,0.0976007186,0.0034253321,0.7983206934,0.0893415088,0,0.0582874193,0.7778621126,0.239763422,0.018449654,0.6669749115,0.007605893,0.0366776243,0.1007368331
2014-05-14 08:00:00+00:00,0.8477900793,0.262246224,0.0057128452,0.7339722834,0.1883105472,0.0088789325,0.8002585007,0.3210075544,0.0870168612,0.9437551377,0.2636371041,0.0007210486,0.0285297298,0.9437551377,0.773742086,0.2606069515,0.1804937683,0.1476797301,0.6920215913,0.164117731,0.4378634336,0.6836935167,0.2398453234,0.0134559369,0.8132719393,0.1946844913,0.003832334,0.0480010448,0.7790006325,0.3901709865,0.020623345,0.6656481184,0.0172450937,0.0495478662,0.058542119
2014-05-14 09:00:00+00:00,0.8435184378,0.3815254047,0.0330559212,0.7392824764,0.2370539744,0.2026341434,0.8021475442,0.4534313401,0.2593701783,0.9725170595,0.4162628578,8.73441298790097E-05,0.0206572499,0.9725170595,0.7689103632,0.3452413329,0.4095992832,0.0910029643,0.6982043448,0.3412201035,0.4844740493,0.7082514735,0.3896984553,0.1154463003,0.8228602384,0.2904252821,0.1307732202,0.0439377849,0.7888256378,0.5267312416,0.0090890308,0.6666934706,0.0246760764,0.0622660607,0.0414584554
2014-05-14 10:00:00+00:00,0.8165809432,0.4359519281,0.0693029663,0.6978370677,0.3110549229,0.3484122772,0.8047325512,0.579256072,0.3979306064,0.9464061926,0.5384383372,0,0.0279294811,0.9464061926,0.7554148617,0.471684541,0.5110863793,0.0931095355,0.6945454106,0.5054757349,0.5256339445,0.684675835,0.511049271,0.422544627,0.8166847237,0.2198251532,0.5529085128,0.0509256737,0.7925785368,0.6187483507,0.0018045256,0.6621904149,0.0404157945,0.0559568714,0.0273287893
2014-05-14 11:00:00+00:00,0.8074274257,0.2461819792,0.1051368214,0.7024996762,0.3758523491,0.4854066994,0.7995625373,0.6150140902,0.415046129,0.9573258924,0.6178702014,0.0002136481,0.0386207877,0.9573258924,0.7564145285,0.4983508802,0.5621471872,0.090388594,0.6772771733,0.6263927385,0.5580630419,0.6787819253,0.5684045022,0.6770036335,0.8179848321,0.2660974475,1,0.0541510949,0.7920725279,0.6682251403,0.0021166086,0.6570842715,0.0591929132,0.0540054438,0.0272390384
